time,factor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/08/09,WIND_DIREC,30,137,317,323,307,186,36,48,155,81,41,187,185,189,161,189,192,260,265,213,223,207,26,216
2014/08/09,WIND_SPEED,1.5,0.9,1.3,1.8,1.6,0.6,1.3,1.3,1.4,1.3,1.6,2.3,2.1,2.7,2.2,2.7,3.1,1.7,1.8,2.2,2.7,1.9,0.9,1.5
2014/08/10,PM10,59,65,66,50,54,70,68,67,66,68,73,77,82,81,72,64,65,56,49,71,78,56,53,55
2014/08/10,PM2.5,27,36,43,34,28,33,36,38,38,42,46,43,50,56,38,30,32,32,33,36,38,29,27,27
2014/08/10,RH,85,87,86,87,87,88,85,83,79,80,78,78,80,80,83,83,82,83,84,81,87,88,87,86
2014/08/10,WIND_DIREC,203,204,88,234,219,209,198,206,221,328,46,188,191,191,185,188,212,91,207,274,343,34,28,203
2014/08/10,WIND_SPEED,1.8,2.5,0.9,1,2.5,2.5,1.8,2.4,2,1.3,2.1,3.1,2.8,3.2,4,2.1,3.2,1.1,1.4,1,1,1,0.8,1
2014/08/11,PM10,59,60,53,51,55,55,55,53,49,54,56,51,49,49,42,35,34,34,38,37,44,44,37,34
2014/08/11,PM2.5,25,28,29,29,28,27,29,27,25,29,26,21,24,27,21,20,21,19,18,19,15,13,12,14
2014/08/11,RH,86,86,88,88,89,89,89,87,83,83,84,83,83,82,80,79,80,81,83,85,86,89,90,92
2014/08/11,WIND_DIREC,206,257,16,78,226,44,45,111,43,40,38,51,51,68,135,50,57,107,112,356,189,323,36,258
2014/08/11,WIND_SPEED,1.3,0.8,0.7,0.5,0.5,1.1,1.6,0.5,2,2.2,1.6,2.7,3.2,2.8,2.3,3.1,1.9,1.4,1.1,1.1,3.5,0.9,1.3,1.2
2014/08/12,PM10,32,27,22,23,23,20,18,22,23,21,21,20,20,15,11,17,24,24,22,24,24,24,26,26
2014/08/12,PM2.5,12,5,10,12,12,13,13,10,4,9,11,9,6,4,4,8,7,4,4,4,3,2,5,8
2014/08/12,RH,91,90,91,92,92,93,92,92,90,86,84,83,82,81,81,81,84,85,84,83,85,85,85,84
2014/08/12,WIND_DIREC,303,104,323,321,317,58,46,45,52,42,40,49,44,44,45,49,44,42,121,118,135,137,128,121
2014/08/12,WIND_SPEED,1.8,0.8,0.8,0.8,1.1,1.2,2.9,2.3,3,3.8,5,4,4.2,4.6,4.2,3.6,3.7,2.8,1.8,1.7,2.3,3.4,2.9,2.7
2014/08/13,PM10,5004*,18,21,23,21,21,27,23,21,26,,34,38,37,33,31,31,32,31,33,33,32,34,34
2014/08/13,PM2.5,919*,10,8,4x,3x,7x,9x,6x,4x,4x,,17x,14x,10,9,7,7,9,8,4,3,2,1,3
2014/08/13,RH,69,84,85,89,89,90,89,86,83,83,84,85,86,84,86,87,82,82,84,84,83,82,82,83
2014/08/13,WIND_DIREC,108,109,110,197,195,204,148,160,166,186,185,176,188,189,190,194,194,204,194,198,200,200,201,204
2014/08/13,WIND_SPEED,1,1.3,1.5,3.2,2.4,0.8,1.5,2,2.1,3.4,4.1,3.9,5,7.2,7.3,6.9,7.3,6,6.6,6.7,6.9,6.7,7.1,6.8
2014/08/14,PM10,31,29,32,33,31,34,35,35,37,38,39,37,35,34,39,42,43,38,35,38,32,28,28,34
2014/08/14,PM2.5,8,7,3,2,5,10,12,9,9,11,10,4,3,7,8,10,8,6,6,7,6,2,6,10
2014/08/14,RH,84,83,83,83,83,83,81,78,79,77,79,81,78,79,78,79,80,83,84,84,86,82,86,89
2014/08/14,WIND_DIREC,201,208,199,203,203,204,205,205,211,202,200,198,195,195,197,197,197,197,204,199,116,211,206,204
2014/08/14,WIND_SPEED,7.2,7.3,8.4,6.4,5.9,5.7,6.4,5.4,5.5,5.1,6.9,6.2,7,7.6,7.6,7.7,7.4,6.8,6.9,6.9,0.8,2.8,3.7,5.7
2014/08/15,PM10,40,37,23,27,40,46,51,45,42,50,67,78,76,73,66,54,45,49,57,54,40,37,38,40
2014/08/15,PM2.5,8,6,8,11,18,21,23,23,26,30,33,37,38,33,29,27,24,23,21,16,11,10,12,18
2014/08/15,RH,89,88,86,89,90,89,86,84,82,80,81,80,79,78,80,82,80,80,84,87,87,87,87,88
2014/08/15,WIND_DIREC,196,201,217,203,195,189,197,224,196,193,180,175,171,184,156,192,62,43,45,46,47,47,103,101
2014/08/15,WIND_SPEED,5.3,3.7,3.9,2.8,1.7,1.6,1,2,2,2.5,3.7,3.5,2.4,2.5,2.5,2.3,0.9,1.8,2.5,4.9,5,4.1,2.6,2.5
2014/08/16,PM10,42,44,49,48,43,43,43,31,23,24,23,23,24,28,35,42,43,40,37,39,40,42,45,42
2014/08/16,PM2.5,21,26,28,25,22,21,17,10,10,13,9,10,10,9,11,15,15,15,14,12,11,10,9,10
2014/08/16,RH,87,88,87,89,90,90,90,89,86,84,81,82,80,80,78,80,83,84,84,85,85,86,88,89
2014/08/16,WIND_DIREC,114,120,107,190,310,271,50,57,56,47,41,46,60,103,168,186,188,166,132,149,167,168,189,191
2014/08/16,WIND_SPEED,2.3,2.3,1.9,1.6,0.7,0.9,2.3,2.2,2.6,2.9,3.5,2.8,2.7,2.3,2.3,2.7,1.9,1.6,1,1.8,1.5,2.3,3.4,3
2014/08/17,PM10,43,49,45,44,55,57,54,54,48,51,60,60,57,54,46,45,43,42,46,44,39,29,21,21
2014/08/17,PM2.5,12,16,16,20,28,26,22,21,19,21,31,32,26,19,16,17,17,15,14,14,11,7,10,13
2014/08/17,RH,90,90,91,90,90,88,88,84,82,83,78,78,79,84,83,84,86,86,86,86,87,87,88,86
2014/08/17,WIND_DIREC,190,195,194,192,192,197,195,203,200,208,183,178,175,188,182,190,191,193,206,27,102,344,281,281
2014/08/17,WIND_SPEED,3,2.5,3.6,4,4.5,5.9,5.6,4.7,4.3,3.8,3.4,2.9,3.2,4.2,5,6.6,6.9,4.3,4,1.6,1.5,1.2,1.9,1.6
2014/08/18,PM10,23,26,38,43,39,34,38,45,48,45,46,59,70,66,60,59,57,56,67,62,42,31,33,35
2014/08/18,PM2.5,11,14,17,15,18,17,17,21,19,20,19,21,35,42,36,32,31,27,33,24,8,5,1,5
2014/08/18,RH,88,88,88,89,88,89,89,87,87,84,83,81,78,77,75,74,75,77,82,78,75,82,88,89
2014/08/18,WIND_DIREC,278,212,191,169,200,324,40,40,46,148,167,190,188,177,174,153,166,187,199,203,99,130,224,25
2014/08/18,WIND_SPEED,0.8,1.3,1,1.3,1.3,0.9,1.9,1.8,1.5,2,2.5,3.7,3,2.1,2.2,2.5,2.5,3,2.6,3.1,1.3,1.7,1.1,0.9
2014/08/19,PM10,38,43,39,35,32,35,33,27,24,31,33,32,33,37,37,34,33,33,31,29,27,26,23,24
2014/08/19,PM2.5,12,11,11,10,8,6,8,7,9,10,12,15,13,10,7,7,7,5,5,5,2,3,5,4
2014/08/19,RH,89,89,88,88,89,89,88,83,80,79,78,78,78,76,78,78,77,78,80,81,83,84,82,81
2014/08/19,WIND_DIREC,12,219,294,300,308,17,261,201,209,200,185,189,193,194,192,193,193,191,195,208,201,201,194,196
2014/08/19,WIND_SPEED,1.3,1.7,0.7,0.9,0.5,0.7,0.5,3.5,2.9,3.3,3.4,4.2,5.5,5.8,7.4,6.9,6.5,6,5.3,4.9,5.3,5.3,6.1,7.4
2014/08/20,PM10,27,29,35,38,35,39,46,42,28,23,33,42,,28,28,33,37,35,28,26,23,21,32,34
2014/08/20,PM2.5,1,3,8,6,5,10,14,14,10,9,14,17,,4,2,10,11,11,10,2,1,7,12,14
2014/08/20,RH,82,88,84,86,87,86,87,85,80,78,78,76,72,71,74,78,80,81,87,85,84,84,87,87
2014/08/20,WIND_DIREC,197,202,204,196,209,201,205,199,197,194,198,196,198,189,194,205,201,196,210,199,211,208,212,184
2014/08/20,WIND_SPEED,8.5,7.2,7,6.5,5,4.5,4.4,5.4,4.6,4.7,5,6.1,5.5,6,6.1,4.7,4,4.5,2.1,3.5,3,2.6,1.1,2
2014/08/21,PM10,38,35,24,27,37,42,46,53,56,49,50,61,72,79,75,62,48,37,33,39,34,32,43,42
2014/08/21,PM2.5,13,19,18,15,19,21,27,31,30,26,31,37,41,46,43,30,17,12,12,10,7,9,14,13
2014/08/21,RH,86,88,88,89,89,88,86,84,82,82,78,77,74,73,70,74,75,76,79,80,84,85,86,86
2014/08/21,WIND_DIREC,195,185,150,237,240,230,182,213,243,222,194,189,184,173,186,171,180,173,188,188,195,189,165,181
2014/08/21,WIND_SPEED,1,0.7,0.5,0.5,0.9,0.7,1.2,2.2,1,1.3,1.9,2.7,2.9,2.3,3.4,2.8,2.7,1.5,1.5,1.6,3.4,3.1,2,3.1
2014/08/22,PM10,31,27,27,32,40,46,50,61,72,83,89,87,75,61,56,53,46,39,37,35,34,28,24,22
2014/08/22,PM2.5,10,11,12,11,13,15,19,22,33,42,43,39,33,30,30,28,21,16,11,13,11,3,8,10
2014/08/22,RH,86,86,86,88,89,89,89,84,83,80,78,78,78,76,76,78,78,80,81,82,82,83,84,85
2014/08/22,WIND_DIREC,192,198,196,192,195,199,196,203,210,190,170,188,172,165,181,182,166,186,179,175,185,187,194,198
2014/08/22,WIND_SPEED,3.7,3.2,2.5,2.6,2.4,2,2.2,1.2,0.8,2.7,2.4,3.5,3.3,2.8,3.4,3.2,2,2.5,2.2,1.9,3.2,3.6,3.9,3.9
2014/08/23,PM10,26,33,39,40,40,44,48,51,46,49,59,64,60,51,48,43,40,45,42,38,40,32,27,29
2014/08/23,PM2.5,13,16,13,17,19,13,17,23,25,28,33,36,31,29,25,20,18,17,12,8,10,10,11,14
2014/08/23,RH,86,85,86,84,82,85,84,80,82,79,78,78,77,78,79,80,82,84,86,83,81,78,77,77
2014/08/23,WIND_DIREC,202,206,210,212,213,213,201,223,184,182,189,188,193,182,190,187,189,190,192,194,195,201,194,197
2014/08/23,WIND_SPEED,3.5,3.2,3.1,2.9,2.2,2.4,1.9,2.5,2.6,3.4,4,4.7,3.8,3.9,5.6,5.1,5.7,5,4.9,4.8,4.5,3.4,4.6,3.8
2014/08/24,PM10,28,32,35,44,48,43,37,38,53,67,68,62,51,43,43,43,43,42,40,39,35,32,32,34
2014/08/24,PM2.5,10,10,17,21,17,10,10,16,25,28,25,27,21,14,15,12,9,4,4,7,10,12,11,14
2014/08/24,RH,79,80,83,81,79,81,81,79,77,76,75,69,62,63,63,70,71,65,70,73,74,77,79,81
2014/08/24,WIND_DIREC,204,204,196,198,201,201,200,207,193,193,190,191,190,189,191,193,202,201,196,201,206,197,200,197
2014/08/24,WIND_SPEED,3.8,3,3.3,3.8,3.8,3.7,4.2,3.9,4.6,5.1,5.3,5.4,5.4,6.9,5.6,6.3,5.8,5.9,6.1,5.6,5.4,5.1,5.4,4.7
2014/08/25,PM10,33,40,56,57,43,35,38,48,59,67,72,77,76,61,49,43,42,38,34,32,28,28,27,27
2014/08/25,PM2.5,14,13,17,18,17,13,12,16,22,31,33,33,31,29,21,16,14,11,10,8,8,7,10,11
2014/08/25,RH,82,82,83,84,86,87,87,84,82,78,77,75,77,75,77,80,82,83,84,82,82,86,87,86
2014/08/25,WIND_DIREC,200,201,202,198,198,199,209,208,205,192,174,180,191,165,191,189,188,190,193,200,40,128,154,173
2014/08/25,WIND_SPEED,4.3,3.9,3.6,4.3,3.7,3.5,4,3,3.1,3.6,3.3,4.1,4.3,2.9,4.1,4.7,4,3.7,2.2,0.8,1.4,2,1.9,1.6
2014/08/26,PM10,32,24,18,17,12,20,37,43,39,37,37,31,24,24,29,26,5004*,24,26,22,20,20,16,17
2014/08/26,PM2.5,10,6,4,10,12,9,12,17,19,21,20,20,14,10,9,8,919*,14,11,10,9,6,5,9
2014/08/26,RH,86,88,88,87,88,89,85,81,80,81,77,74,73,74,75,76,70,79,85,87,84,84,84,85
2014/08/26,WIND_DIREC,198,312,9.8,91,22,49,52,39,48,47,47,53,46,48,46,54,47,51,60,64,61,57,48,50
2014/08/26,WIND_SPEED,1.1,0.6,0.5,1.2,0.7,1.7,2.7,2.8,2.1,3.1,3.4,3.2,3.6,3.9,4.4,3.6,3.5,3.2,2,3.1,2.9,3.1,3.4,3.6
2014/08/27,PM10,20,23,24,17,13,16,18,20,20,21,24,,7,10,15,15,16,16,16,23,18,16,17,13
2014/08/27,PM2.5,11,9,4,6,5,2,3,6,6,7,9,,13,15,8,4,4,1,4,4,2,4,4,6
2014/08/27,RH,85,86,85,86,85,83,83,82,80,77,75,77,75,76,76,76,78,79,81,83,86,87,88,87
2014/08/27,WIND_DIREC,51,45,63,52,52,63,59,44,47,49,47,48,46,46,48,44,46,56,46,259,35,40,43,37
2014/08/27,WIND_SPEED,3.1,3.2,3.3,3.5,3.6,2.7,2.4,3.5,3.6,3.3,3.7,3.7,4.4,3.8,3.8,4.3,4,2.3,1.9,2,2.4,2.6,3.4,3.1
2014/08/28,PM10,11,10,10,13,16,21,27,34,39,42,45,35,24,22,24,27,26,23,27,29,39,44,28,21
2014/08/28,PM2.5,4,2,7,10,8,7,10,12,15,17,17,13,15,16,10,9,10,10,12,15,10,4,4,6
2014/08/28,RH,86,85,86,87,89,88,86,82,79,77,74,71,67,67,71,73,76,80,82,83,83,75,79,80
2014/08/28,WIND_DIREC,123,74,96,297,337,48,66,125,51,36,57,42,55,42,120,132,146,153,90,36,67,58,66,58
2014/08/28,WIND_SPEED,2.4,1.8,2,1.4,1.2,0.7,0.9,1,1.9,1.8,2.1,2.4,2.1,2.1,2.2,3.3,3.2,2.1,1,0.9,4.9,3.1,3.2,2.2
2014/08/29,PM10,27,29,27,23,22,22,28,32,29,38,35,26,27,28,29,23,21,23,22,22,22,21,22,21
2014/08/29,PM2.5,11,15,14,11,10,12,14,12,15,24,21,14,16,15,15,10,7,8,8,8,9,11,11,8
2014/08/29,RH,79,79,78,78,80,81,82,77,72,71,70,72,72,73,76,76,77,80,83,83,85,88,88,87
2014/08/29,WIND_DIREC,47,340,35,52,316,326,86,50,45,42,36,50,42,41,45,43,50,41,29,16,254,48,49,341
2014/08/29,WIND_SPEED,1.7,1.2,1.7,2.3,1.1,0.9,1,1.2,2.1,2.8,3.4,2.7,3.2,5,3.8,2.7,1.9,1.3,0.9,0.9,1.6,0.9,1,1.1
2014/08/30,PM10,23,23,24,27,27,28,31,40,49,56,46,26,21,20,18,16,15,22,26,26,33,39,31,27
2014/08/30,PM2.5,10,10,10,11,13,10,10,17,22,27,24,17,11,10,9,9,10,10,8,9,14,17,15,13
2014/08/30,RH,86,86,86,85,85,86,86,83,81,74,73,74,74,74,73,74,77,78,80,81,85,86,86,85
2014/08/30,WIND_DIREC,34,332,46,86,223,78,12,48,39,42,50,40,39,53,42,44,43,48,69,46,43,49,37,87
2014/08/30,WIND_SPEED,1,0.6,1,1.6,1.7,1.9,1.4,1.6,2.7,2.8,2,2.2,2.9,4,4.2,3.8,3.1,2.3,1.7,1.7,1.7,1.7,2.3,1.8
2014/08/31,PM10,31,29,31,27,28,43,38,34,44,45,0#,39,39,34,31,31,23,23,26,20,18,18,17,22
2014/08/31,PM2.5,13,13,14,14,19,17,10,17,23,21,19,12,12,18,14,13,14,11,10,10,7,5,8,10
2014/08/31,RH,86,86,85,84,87,87,84,84,79,80,74,73,74,71,72,73,74,76,77,79,82,83,84,84
2014/08/31,WIND_DIREC,58,298,297,25,314,25,318,59,54,44,49,37,43,158,117,122,177,142,171,184,201,247,235,202
2014/08/31,WIND_SPEED,1.9,1.5,2.1,1.6,1.1,1,0.6,1.3,1.8,3.1,1.5,2.4,2.1,2.8,2.2,2.1,1.6,1.7,1.3,1.7,1.3,0.9,0.5,1
2014/09/01,PM10,26,28,35,40,46,55,60,65,64,61,75,86,88,83,67,49,40,39,42,45,38,34,38,46
2014/09/01,PM2.5,12,13,16,19,20,21,23,27,33,37,42,50,49,39,31,21,14,11,13,14,14,14,17,21
2014/09/01,RH,86,87,86,87,88,87,85,84,82,80,77,75,73,71,71,75,76,77,76,73,74,79,82,83
2014/09/01,WIND_DIREC,208,216,218,207,213,221,227,211,185,187,181,180,188,165,183,187,195,200,199,206,208,212,196,213
2014/09/01,WIND_SPEED,2.1,1.7,1.4,1.4,1.8,1.4,1.5,2.2,3.4,2.9,3.6,3.6,3.7,3,2.9,3.1,2.9,1.8,3.7,3.7,3.2,2.5,0.8,2.1
2014/09/02,PM10,54,57,62,65,66,64,64,66,72,78,87,101,87,56,49,44,44,42,43,53,59,62,55,48
2014/09/02,PM2.5,23,22,24,28,27,24,24,29,33,36,37,44,38,22,18,13,11,10,11,15,20,21,19,19
2014/09/02,RH,83,84,83,85,86,85,82,81,78,76,74,75,78,78,78,77,76,73,76,81,80,82,82,84
2014/09/02,WIND_DIREC,205,217,9.3,275,302,192,131,69,181,165,195,192,189,190,188,190,200,206,199,205,218,21,25,269
2014/09/02,WIND_SPEED,2.5,1.5,0.8,0.6,0.6,0.5,1,1.1,1.8,2.5,3.2,4.3,4.2,5.5,5.6,5.5,4.8,4.4,3.5,2.2,2.3,0.8,0.8,0.5
2014/09/03,PM10,53,62,64,60,61,64,64,71,89,100,103,114,,71,61,50,50,57,83,70,29,24,24,16
2014/09/03,PM2.5,21,26,29,28,26,26,30,33,36,39,45,49,,44,35,25,21,22,19,8,4,9,15,15
2014/09/03,RH,85,84,83,84,87,88,82,80,77,74,73,72,75,75,81,81,82,81,78,80,79,81,82,85
2014/09/03,WIND_DIREC,319,40,39,174,265,212,211,211,212,207,180,180,190,186,190,194,193,193,124,156,157,118,303,343
2014/09/03,WIND_SPEED,1,1.2,0.5,0.6,1,2.4,2.7,3.4,3.7,2.4,3.5,4,5.3,4,5.6,5.8,5.1,5.4,4.6,2.5,0.7,1.2,0.7,1.1
2014/09/04,PM10,17,23,20,16,27,45,48,48,51,50,48,50,55,55,59,60,65,68,66,68,71,67,62,61
2014/09/04,PM2.5,11,10,10,10,16,26,30,29,29,33,39,39,38,42,44,40,39,43,44,45,43,41,40,41
2014/09/04,RH,84,85,82,80,76,72,74,74,73,70,69,69,69,71,69,67,69,71,72,73,75,78,79,79
2014/09/04,WIND_DIREC,149,55,52,42,57,61,53,56,58,57,51,52,49,49,53,54,52,51,64,54,47,51,52,61
2014/09/04,WIND_SPEED,1.9,2.3,3.4,6.4,5.3,4.8,4.1,4.5,4.2,3.8,4.2,4.4,4.4,4.3,4.1,4.1,3.8,3.7,3.3,3.6,3.4,3.1,2,2.2
2014/09/05,PM10,60,48,38,45,49,51,57,57,64,70,76,81,84,87,92,87,79,68,50,46,46,40,33,29
2014/09/05,PM2.5,44,34,22,32,35,36,42,44,43,44,52,60,64,60,58,58,54,42,30,25,22,22,20,18
2014/09/05,RH,80,87,83,83,84,83,82,83,86,79,77,76,76,77,76,76,78,80,81,82,83,83,82,83
2014/09/05,WIND_DIREC,57,56,71,58,55,63,59,50,55,56,50,52,55,57,54,50,48,54,72,48,52,59,57,51
2014/09/05,WIND_SPEED,2.2,2.8,2.8,3.8,3.4,3.7,3.8,4.8,3.8,4.2,4.6,4.6,4.2,4.3,4.3,4.9,5.7,5.1,4.1,4.6,4.6,4.1,4.3,4.1
2014/09/06,PM10,29,27,24,26,26,23,31,42,48,44,37,35,31,27,31,39,39,35,35,26,22,28,26,23
2014/09/06,PM2.5,18,17,12,10,14,18,21,22,22,26,26,19,16,17,21,25,21,16,16,13,10,10,10,9
2014/09/06,RH,83,84,84,84,84,84,82,80,77,75,72,71,70,72,74,78,80,81,83,84,84,85,86,85
2014/09/06,WIND_DIREC,57,54,51,48,50,51,59,60,56,42,51,46,51,58,41,52,42,43,54,48,43,50,54,50
2014/09/06,WIND_SPEED,4,3.6,3.5,3.8,4,4,3.7,3.3,3.3,3.9,3.7,3.6,4.3,3.9,5.3,4.9,5.2,4.7,3.2,3.3,3.4,2.6,2.2,2.1
2014/09/07,PM10,22,20,18,18,16,21,26,20,22,26,26,22,21,24,23,27,31,23,21,21,23,24,23,26
2014/09/07,PM2.5,10,10,8,5,8,7,10,14,16,15,11,11,10,10,10,10,10,11,10,11,13,14,13,10
2014/09/07,RH,86,86,86,86,85,84,82,79,77,74,72,71,70,70,73,75,75,78,79,81,80,82,84,85
2014/09/07,WIND_DIREC,68,51,45,42,19,282,43,45,61,61,59,145,119,127,128,159,153,165,169,178,171,187,192,191
2014/09/07,WIND_SPEED,1.5,1.2,2.1,2,1.3,1.8,1.7,1,1.7,1.5,1.3,2.4,2.7,3,2.9,3,2.5,1.8,2.4,2,2,3,2.9,2.8
2014/09/08,PM10,26,31,34,34,32,29,28,37,46,56,68,73,71,77,66,43,29,23,0#,27,33,33,40,45
2014/09/08,PM2.5,10,10,9,11,10,10,11,17,25,33,38,42,44,43,32,15,10,9,8,10,12,12,19,24
2014/09/08,RH,85,85,85,86,86,87,88,87,84,81,77,76,76,75,76,78,76,80,76,77,80,81,85,85
2014/09/08,WIND_DIREC,209,36,191,199,195,205,193,199,203,176,183,187,178,161,190,191,191,198,196,205,198,268,76,205
2014/09/08,WIND_SPEED,0.8,0.8,4.3,2,3.1,2.3,3.5,2.5,1.8,1.8,2.9,2.4,2.8,3,3.2,4,2.9,3.3,2.6,1.7,2.3,1.6,2.9,2.2
2014/09/09,PM10,43,37,33,37,43,45,43,45,51,59,64,65,55,48,38,35,43,40,37,37,34,35,34,28
2014/09/09,PM2.5,21,18,15,16,19,20,21,24,28,33,34,28,22,17,12,12,14,13,11,13,11,9,11,12
2014/09/09,RH,87,86,86,85,85,87,85,83,78,77,77,78,77,76,76,79,81,82,84,83,82,85,85,85
2014/09/09,WIND_DIREC,299,260,275,284,213,221,217,218,221,122,190,191,188,164,185,189,185,185,196,188,190,195,191,205
2014/09/09,WIND_SPEED,1.2,0.6,1.9,1.5,2.3,0.5,1,1.5,1.6,1.8,3.3,3.1,3.2,3,3.2,4.3,3.6,3.5,2.8,3.9,4.2,4.1,4.5,2.5
2014/09/10,PM10,28,27,37,49,54,57,51,55,67,73,64,50,,43,35,31,32,33,31,31,32,26,28,26
2014/09/10,PM2.5,12,13,11,14,19,23,21,19,30,37,30,22,,30,24,15,10,9,10,13,12,11,11,14
2014/09/10,RH,86,87,87,89,89,88,88,85,83,81,82,79,78,75,76,75,77,77,78,78,80,80,80,80
2014/09/10,WIND_DIREC,202,210,226,219,220,202,206,214,44,187,193,195,176,180,175,160,192,189,165,76,151,129,50,105
2014/09/10,WIND_SPEED,2.8,1.9,1.3,0.6,1.6,3.3,2.3,0.9,1,3,2.4,3.4,2.6,2.9,2.5,2.1,2.1,2.5,0.9,0.6,1.7,0.9,1.1,1.1
2014/09/11,PM10,21,23,20,23,23,16,18,29,37,35,34,33,34,39,49,46,39,35,35,38,33,34,37,32
2014/09/11,PM2.5,15,13,10,8,7,9,6,12,20,19,18,13,14,17,20,21,19,17,18,18,15,14,16,15
2014/09/11,RH,82,82,81,81,83,81,81,83,81,78,76,74,75,76,77,77,78,79,81,80,80,80,81,81
2014/09/11,WIND_DIREC,86,169,109,44,138,41,59,65,62,49,51,53,50,60,51,52,62,58,56,51,47,46,44,44
2014/09/11,WIND_SPEED,0.9,0.6,1.7,0.9,1.4,1,1.9,1.8,3.4,4.2,4.1,4.2,4,4.1,4.7,4.6,3.3,3.2,3.5,3.1,3.9,3.8,3.8,3.7
2014/09/12,PM10,28,28,28,26,24,26,26,28,28,28,33,39,42,33,29,31,29,35,43,38,32,32,32,31
2014/09/12,PM2.5,17,20,18,13,16,16,12,15,16,16,19,24,21,15,12,16,17,16,19,20,17,17,17,19
2014/09/12,RH,82,82,80,81,80,80,81,81,81,79,79,76,73,74,75,77,79,82,83,84,84,85,86,86
2014/09/12,WIND_DIREC,49,126,128,134,46,61,17,39,40,41,36,32,51,43,41,50,43,45,44,46,322,12,336,311
2014/09/12,WIND_SPEED,2.7,1.4,1.5,1.1,2.1,1.2,1.3,3.1,3.4,3.9,4.2,3.9,3,3.8,4.4,3.2,3.7,3.3,2.1,1.1,0.7,0.7,1.1,0.6
2014/09/13,PM10,35,39,34,33,38,37,34,39,46,50,54,61,67,68,66,57,61,62,55,59,59,51,43,37
2014/09/13,PM2.5,23,23,20,18,16,18,21,22,26,28,26,29,31,30,32,29,25,25,28,26,27,33,30,20
2014/09/13,RH,88,88,87,88,88,89,87,86,83,80,79,78,76,75,74,78,79,79,82,83,81,83,85,85
2014/09/13,WIND_DIREC,246,189,229,272,351,217,11,47,159,190,187,196,192,178,192,172,115,86,43,64,49,64,58,97
2014/09/13,WIND_SPEED,0.5,0.7,0.7,1,0.5,0.5,0.7,0.9,2.1,2.5,2.7,3.7,4.5,2.8,3.3,1.8,1.7,0.8,1.3,1.7,2.4,2.7,3,2.2
2014/09/14,PM10,37,39,43,45,45,43,37,33,31,32,33,34,35,38,37,32,32,34,34,32,34,33,33,37
2014/09/14,PM2.5,15,14,19,26,31,25,20,20,17,16,18,16,13,10,8,8,8,4,6,9,11,14,15,16
2014/09/14,RH,87,86,86,83,82,82,81,80,80,78,78,76,75,73,74,75,76,77,79,79,79,78,80,80
2014/09/14,WIND_DIREC,48,49,49,56,55,50,61,55,58,56,57,60,57,47,51,56,59,65,52,54,51,53,56,63
2014/09/14,WIND_SPEED,3.3,3.9,5.1,4.8,5,5,5.2,5.4,5.6,5.5,5.8,5.2,5.5,6.6,6.6,5.7,5.3,5.6,5,5.5,5.6,6,6.1,5.6
2014/09/15,PM10,37,37,43,48,46,50,50,48,50,53,53,49,55,57,51,51,46,40,40,44,48,48,46,
2014/09/15,PM2.5,20,22,18,15,15,18,23,24,23,22,19,18,23,26,25,22,18,17,15,14,13,13,18,
2014/09/15,RH,80,79,80,81,81,83,83,82,82,82,83,83,83,83,83,84,84,85,85,86,85,85,84,
2014/09/15,WIND_DIREC,58,55,57,56,60,55,49,52,45,57,52,55,52,53,59,51,50,52,51,48,55,55,57,
2014/09/15,WIND_SPEED,5.9,6.5,6.4,7,6.2,5.9,7.1,7.3,8.1,7,6.9,7.2,7.6,7,6.6,8,7.2,8.1,7,8,7.6,7.7,6.2,
2014/09/16,PM10,,,,,,,,,43,44,49,53,49,43,43,51,54,49,51,50,46,51,50,56
2014/09/16,PM2.5,,,,,,,,,18,19,22,25,26,25,23,19,17,20,22,21,21,22,21,23
2014/09/16,RH,,,,,,,,,82#,82,81,81,81,81,81,82,82,83,83,84,85,84,84,84
2014/09/16,WIND_DIREC,,,,,,,,,63,62,56,52,67,57,68,56,63,56,57,54,57,58,68,63
2014/09/16,WIND_SPEED,,,,,,,,,5.7,5.6,5.4,5.7,5.7,4.9,5.3,5.1,4.5,4.6,4.4,4.5,4.4,4.3,3.5,3.7
2014/09/17,PM10,61,55,54,45,37,39,45,49,45,42,45,49,,59,62,64,54,49,53,53,55,54,48,40
2014/09/17,PM2.5,23,25,25,23,21,19,19,17,18,21,24,30,,31,29,32,31,21,23,28,26,26,26,21
2014/09/17,RH,84,84,84,83,84,85,84,81,78,76,75,74,74,77,78,81,82,85,87,87,87,88,87,87
2014/09/17,WIND_DIREC,49,62,49,62,60,60,58,67,46,59,66,58,53,42,41,56,60,47,45,59,52,86,66,39
2014/09/17,WIND_SPEED,3.2,2.8,2.6,2.5,2.4,2,2.7,3.2,3.7,3,2.7,2.4,2.6,4.4,4.1,3,3.7,3.1,2.9,1.7,1.6,1.5,1.5,1.4
2014/09/18,PM10,34,34,39,34,32,43,43,37,37,35,37,38,40,42,35,31,29,29,35,35,31,29,28,29
2014/09/18,PM2.5,18,15,15,17,16,15,16,18,18,18,22,21,17,15,17,16,10,10,12,11,10,15,16,15
2014/09/18,RH,88,87,87,88,88,88,88,85,81,78,77,75,74,76,78,77,79,81,83,83,83,82,84,85
