TIME,MONTH,DAY,YEAR,HOUR,AMB_TEMP,CO,NO,NO2,NOx,O3,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM10,PM2.5
1/1/2014 0:00,1,1,2014,0,11,0.36,-0.3,16,16,47,70,5.4,315,316,2.1,1.9,77,49
1/1/2014 1:00,1,1,2014,1,11,0.35,-0.2,11,11,53,71,5.1,321,315,1.7,1.9,76,48
1/1/2014 2:00,1,1,2014,2,11,0.46,-0.1,14,14,44,74,4.5,317,318,2.4,2.1,79,47
1/1/2014 3:00,1,1,2014,3,10,0.73,0.7,16,17,38,75,6.6,309,319,2.5,2.5,84,53
1/1/2014 4:00,1,1,2014,4,10,1.49,0.7,20,20,33,77,8.3,318,299,2.9,2.3,99,59
1/1/2014 5:00,1,1,2014,5,10,1.77,0.3,17,17,35,71,10,107,106,2.8,1.1,111,63
1/1/2014 6:00,1,1,2014,6,11,2.14,0.9,17,18,33,67,10,104,95,3.2,0.9,108,63
1/1/2014 7:00,1,1,2014,7,11,1.82,2.3,17,19,34,67,7.8,64,55,3.2,2,100,63
1/1/2014 8:00,1,1,2014,8,11,1.26,2.5,13,16,37,66,6,49,51,3.9,2.4,89,58
1/1/2014 9:00,1,1,2014,9,12,0.68,2.4,10,13,40,61,4.4,47,64,4.3,3.3,77,48
1/1/2014 10:00,1,1,2014,10,13,0.43,2.3,9.3,12,43,55,3.8,57,51,4.4,2.9,66,41
1/1/2014 11:00,1,1,2014,11,13,0.38,2.1,9,11,47,55,4.2,59,52,3.5,1.7,61,40
1/1/2014 12:00,1,1,2014,12,14,0.4,1.6,8.4,10,56,51,4.2,52,57,2.6,1.9,62,43
1/1/2014 13:00,1,1,2014,13,14,0.44,1,8.2,9.2,67,45,5,50,51,3.5,2.8,65,44
1/1/2014 14:00,1,1,2014,14,14,0.37,0.7,7.1,7.8,75,49,4.2,56,74,2.5,2.6,60,42
1/1/2014 15:00,1,1,2014,15,14,0.34,0.6,6.5,7.1,77,48,3.9,59,51,3.3,2.5,57,39
1/1/2014 16:00,1,1,2014,16,13,0.33,0.6,11,12,72,56,4.4,47,44,2.6,2.3,64,37
1/1/2014 17:00,1,1,2014,17,13,0.34,0.9,9.4,10,74,63,3.5,45,44,2.3,2.2,65,41
1/1/2014 18:00,1,1,2014,18,12,0.32,0.5,8.8,9.3,71,67,3.3,44,37,2.2,2.2,66,43
1/1/2014 19:00,1,1,2014,19,12,0.31,0.6,8.2,8.8,70,69,3.3,53,82,2,1.2,67,41
1/1/2014 20:00,1,1,2014,20,12,0.32,0.5,8.9,9.4,69,69,3.7,129,204,3.1,0.5,65,39
1/1/2014 21:00,1,1,2014,21,12,0.3,0.5,9.9,10,68,69,4,120,126,3.6,1.1,62,39
1/1/2014 22:00,1,1,2014,22,12,0.31,0.3,10,10,70,69,4.5,141,179,3.8,0.8,67,44
1/1/2014 23:00,1,1,2014,23,12,0.29,0.2,7.5,7.7,67,65,3.5,276,299,2.9,0.8,65,44
1/2/2014 0:00,1,2,2014,0,13,0.29,0.3,7,7.3,67,58,3.8,288,235,3.1,1.4,56,42
1/2/2014 1:00,1,2,2014,1,13,0.67,-0.1,8.1,8,64,63,4.7,306,272,3.2,0.1,59,40
1/2/2014 2:00,1,2,2014,2,12,1.87,0.5,13,13,52,67,6.5,63,65,3,1.4,72,43
1/2/2014 3:00,1,2,2014,3,12,3.12,0.4,20,20,42,67,8.1,76,84,2.4,0.8,92,52
1/2/2014 4:00,1,2,2014,4,13,1.81,0.6,15,16,46,67,7.7,68,68,3,0.6,93,51
1/2/2014 5:00,1,2,2014,5,12,2.05,0.3,16,17,43,68,9.7,106,121,3.1,1,90,50
1/2/2014 6:00,1,2,2014,6,12,1.31,0.4,14,14,43,69,7.3,100,84,3.1,0.7,87,49
1/2/2014 7:00,1,2,2014,7,12,1.77,1.7,16,18,42,67,8.8,67,69,3.1,1.2,78,47
1/2/2014 8:00,1,2,2014,8,13,1.44,2.7,16,18,44,64,7.6,81,60,3,1.4,78,48
1/2/2014 9:00,1,2,2014,9,13,0.52,1.8,10,12,51,60,3.9,95,87,4.2,1.4,72,47
1/2/2014 10:00,1,2,2014,10,13,0.5,2.6,12,15,49,62,4.6,80,75,3.5,1.4,68,47
1/2/2014 11:00,1,2,2014,11,15,0.47,2.6,12,15,53,58,4.5,43,50,2.7,2.1,70,48
1/2/2014 12:00,1,2,2014,12,16,0.66,1.9,13,15,61,53,5.2,27,45,2,1.3,66,44
1/2/2014 13:00,1,2,2014,13,16,0.53,2.1,11,13,68,49,5.2,43,49,2.4,1.4,62,39
1/2/2014 14:00,1,2,2014,14,16,0.46,1.7,12,14,70,55,4.7,46,48,2.3,1.7,59,39
1/2/2014 15:00,1,2,2014,15,15,0.34,1.4,12,14,72,56,4,55,88,2.3,2.2,57,35
1/2/2014 16:00,1,2,2014,16,15,0.34,0.4,13,13,71,56,3.5,49,46,3.4,1.9,56,33
1/2/2014 17:00,1,2,2014,17,14,0.38,1.3,13,15,11,62,3.6,52,56,1.8,1.1,64,37
1/2/2014 18:00,1,2,2014,18,14,0.34,0.7,12,12,73,67,3.7,44,112,2,0.4,64,39
1/2/2014 19:00,1,2,2014,19,14,0.31,0.8,9.6,10,72,69,4,50,44,2.2,1,59,37
1/2/2014 20:00,1,2,2014,20,14,0.31,1,9.8,11,69,73,4,55,52,2.3,1.7,59,38
1/2/2014 21:00,1,2,2014,21,14,0.27,0.6,9.1,9.7,68,77,3.7,61,75,2.1,1.4,53,40
1/2/2014 22:00,1,2,2014,22,14,0.27,0.2,8.2,8.3,68,76,3.8,131,213,2.9,0.3,51,36
1/2/2014 23:00,1,2,2014,23,14,0.25,0.6,8,8.7,66,76,3.5,134,165,2,0.1,55,32
1/3/2014 0:00,1,3,2014,0,14,0.26,0.6,9.1,9.6,65,74,4.4,288,329,2.5,0.2,57,32
1/3/2014 1:00,1,3,2014,1,14,0.28,0.8,14,14,54,78,4,314,315,2.6,1.5,61,38
1/3/2014 2:00,1,3,2014,2,14,0.29,0.6,9.8,10,60,74,3.7,305,291,1.7,1.9,55,40
1/3/2014 3:00,1,3,2014,3,14,0.34,0.9,7.3,8.2,59,72,4.6,304,297,1.6,1.3,51,34
1/3/2014 4:00,1,3,2014,4,14,0.52,0.6,15,16,39,74,4.9,304,294,2.4,1.9,68,42
1/3/2014 5:00,1,3,2014,5,14,0.47,0.5,7.7,8.1,55,72,5.7,298,325,0.8,0.4,77,43
1/3/2014 6:00,1,3,2014,6,14,0.5,1.1,16,17,35,77,4.8,327,8.7,0.9,0.8,72,41
1/3/2014 7:00,1,3,2014,7,14,0.73,4.7,20,25,38,74,5.4,345,164,0.5,0.2,76,42
1/3/2014 8:00,1,3,2014,8,15,0.79,9.3,28,37,28,71,6,153,150,1.2,0.5,83,45
1/3/2014 9:00,1,3,2014,9,16,0.52,4.4,17,21,49,66,6.5,166,155,2.1,1.6,89,52
1/3/2014 10:00,1,3,2014,10,17,0.48,1.4,10,11,63,63,7.2,154,161,2.1,2.1,78,45
1/3/2014 11:00,1,3,2014,11,16,0.55,7.7,24,32,41,70,6.1,79,156,1.4,0.8,78,49
1/3/2014 12:00,1,3,2014,12,17,0.38,2,9.5,11,67,65,6.1,159,169,1.9,1.5,78,48
1/3/2014 13:00,1,3,2014,13,17,0.38,3.1,18,21,62,66,6.3,150,52,1.1,1,70,39
1/3/2014 14:00,1,3,2014,14,17,0.38,2.6,18,21,62,66,7.4,156,191,1.6,1.2,79,44
1/3/2014 15:00,1,3,2014,15,18,0.48,1.6,19,20,59,65,6.9,182,182,0.5,0.5,88,47
1/3/2014 16:00,1,3,2014,16,18,0.71,3.2,40,43,34,67,8.2,193,182,1.6,0.4,95,51
1/3/2014 17:00,1,3,2014,17,16,0.49,0.7,14,14,68,70,8.1,174,60,1.1,0.9,95,52
1/3/2014 18:00,1,3,2014,18,16,0.55,0.7,17,18,57,76,6.4,34,52,2.1,0.5,90,48
1/3/2014 19:00,1,3,2014,19,15,0.57,0.9,14,15,58,81,5.8,71,72,1.9,0.6,84,48
1/3/2014 20:00,1,3,2014,20,16,0.54,0.9,11,12,61,79,6.6,34,50,2.1,0.9,78,50
1/3/2014 21:00,1,3,2014,21,15,0.55,0.6,12,13,55,82,6,52,53,3.1,2,72,47
1/3/2014 22:00,1,3,2014,22,15,0.4,0.9,8.7,9.6,60,81,5.1,48,55,2.3,2.6,65,38
1/3/2014 23:00,1,3,2014,23,15,0.39,0.7,9.5,10,57,73,6,67,71,2.7,0.9,66,39
1/4/2014 0:00,1,4,2014,0,14,0.44,0.7,13,14,47,73,8.1,67,87,3.1,1.3,86,55
1/4/2014 1:00,1,4,2014,1,14,0.58,0.8,21,22,34,73,13,67,56,2.5,1.6,122,80
1/4/2014 2:00,1,4,2014,2,14,0.7,0.6,23,24,30,71,15,80,78,2.6,1.2,160,102
1/4/2014 3:00,1,4,2014,3,14,0.74,1.5,25,26,29,70,16,85,88,2.2,0.8,183,115
1/4/2014 4:00,1,4,2014,4,14,0.76,1.8,26,28,28,70,16,73,57,2.6,0.9,198,123
1/4/2014 5:00,1,4,2014,5,14,0.77,1.6,24,26,28,70,16,59,44,3.6,2,203,124
1/4/2014 6:00,1,4,2014,6,13,0.79,1.5,26,28,23,77,12,47,47,3.7,3.4,204,130
1/4/2014 7:00,1,4,2014,7,13,0.77,2.7,25,28,27,77,11,52,47,4,3.2,202,132
1/4/2014 8:00,1,4,2014,8,14,0.73,3.5,24,27,33,67,12,45,47,4,4.3,188,121
1/4/2014 9:00,1,4,2014,9,14,0.72,3.5,25,28,40,56,15,48,45,4.7,4.4,177,114
1/4/2014 10:00,1,4,2014,10,14,0.76,4.4,27,31,38,67,12,47,45,3.7,3.5,185,116
1/4/2014 11:00,1,4,2014,11,14,0.74,4.1,24,28,47,59,15,46,45,4.7,4,192,124
1/4/2014 12:00,1,4,2014,12,14,0.72,3.3,23,26,53,53,18,47,54,3.5,4,183,121
1/4/2014 13:00,1,4,2014,13,14,0.71,3.7,22,26,54,55,17,48,42,4.1,3.6,176,115
1/4/2014 14:00,1,4,2014,14,14,0.74,4,25,29,54,61,15,58,70,2.6,1.8,178,112
1/4/2014 15:00,1,4,2014,15,14,0.73,3.3,24,27,57,63,15,59,55,2.5,1.5,185,110
1/4/2014 16:00,1,4,2014,16,14,0.71,2.4,21,24,61,70,13,42,44,2.7,2.7,181,108
1/4/2014 17:00,1,4,2014,17,13,0.73,5,24,29,56,72,12,46,49,1.5,1.8,172,97
1/4/2014 18:00,1,4,2014,18,13,0.73,1.8,20,22,53,73,11,44,57,1.4,0.8,160,84
1/4/2014 19:00,1,4,2014,19,13,0.71,1.4,20,21,49,76,12,70,65,1.9,0.8,156,85
1/4/2014 20:00,1,4,2014,20,13,0.76,2,17,19,50,72,14,63,58,2.2,1,172,94
1/4/2014 21:00,1,4,2014,21,13,0.8,1.6,18,20,47,71,17,73,69,2.6,0.9,187,101
1/4/2014 22:00,1,4,2014,22,13,0.88,1.7,18,20,44,66,21,56,61,3.6,2.2,205,113
1/4/2014 23:00,1,4,2014,23,12,1.01,1.6,22,23,34,73,19,58,56,4.3,3.4,237,132
1/5/2014 0:00,1,5,2014,0,12,1.19,1.6,30,32,23,83,15,52,55,4.6,3.7,286,166
1/5/2014 1:00,1,5,2014,1,11,0.97,1.6,19,20,34,80,16,61,52,3.8,2.8,299,180
1/5/2014 2:00,1,5,2014,2,11,0.95,1.3,18,19,35,79,16,70,65,3.4,2.2,280,165
1/5/2014 3:00,1,5,2014,3,11,0.92,0.8,15,16,38,79,16,55,49,3.6,2.8,281,166
1/5/2014 4:00,1,5,2014,4,10,0.98,1.2,15,17,37,78,17,51,52,3.8,3,291,178
1/5/2014 5:00,1,5,2014,5,10,1.02,1.1,18,20,32,77,18,49,48,4.3,3.6,306,189
1/5/2014 6:00,1,5,2014,6,10,1.04,1,19,19,29,77,19,50,49,4.3,3.6,315,196
1/5/2014 7:00,1,5,2014,7,10,1.02,1.4,18,19,31,74,20,50,52,4.4,4,310,193
1/5/2014 8:00,1,5,2014,8,11,0.96,2.8,19,22,31,74,18,51,52,4,3.9,295,181
1/5/2014 9:00,1,5,2014,9,11,0.89,2.7,18,21,36,73,18,49,47,4.3,3.9,275,167
1/5/2014 10:00,1,5,2014,10,11,0.91,2.9,18,21,42,72,18,48,49,4.6,4.2,269,159
1/5/2014 11:00,1,5,2014,11,11,0.95,2.7,19,22,49,72,17,47,46,4.1,3.8,275,166
1/5/2014 12:00,1,5,2014,12,12,1.07,2.4,21,24,57,72,17,48,49,3.4,3.1,292,182
1/5/2014 13:00,1,5,2014,13,12,1.07,4.3,22,26,63,72,16,51,64,2.6,2.7,308,194
1/5/2014 14:00,1,5,2014,14,12,1.08,2,21,23,72,71,16,61,60,3.2,2.4,312,194
1/5/2014 15:00,1,5,2014,15,12,1.03,2,23,25,72,70,18,64,58,3.3,2.7,313,194
1/5/2014 16:00,1,5,2014,16,11,0.87,1.9,21,23,67,75,17,51,53,3.7,3.6,286,171
1/5/2014 17:00,1,5,2014,17,11,0.84,1.5,19,21,66,77,17,55,59,3.3,3.2,249,147
1/5/2014 18:00,1,5,2014,18,11,0.78,1.2,17,18,63,78,18,59,56,4,3.3,231,137
1/5/2014 19:00,1,5,2014,19,11,0.76,1.4,16,17,63,78,17,53,48,4.2,3.5,218,129
1/5/2014 20:00,1,5,2014,20,11,0.65,0.9,13,14,65,76,15,48,44,4.8,4,197,114
1/5/2014 21:00,1,5,2014,21,12,0.5,1.1,11,12,60,74,11,49,52,4.1,4.2,154,84
1/5/2014 22:00,1,5,2014,22,11,0.56,0.6,11,12,60,76,14,63,69,3.8,2.6,133,69
1/5/2014 23:00,1,5,2014,23,11,0.67,1.2,12,14,57,82,16,70,68,3.9,2.7,158,89
1/6/2014 0:00,1,6,2014,0,10,0.64,0.9,12,13,53,84,15,84,81,4.5,2.6,171,100
1/6/2014 1:00,1,6,2014,1,10,0.64,1.3,12,14,50,83,14,89,103,4.6,2.5,170,99
1/6/2014 2:00,1,6,2014,2,10,0.61,0.8,12,12,52,81,14,83,72,4.8,2.5,167,98
1/6/2014 3:00,1,6,2014,3,10,0.64,1.6,9.3,11,55,77,15,86,95,4.7,2.4,166,97
1/6/2014 4:00,1,6,2014,4,10,0.69,1.4,9.9,11,56,75,16,92,97,4,2.1,164,102
1/6/2014 5:00,1,6,2014,5,10,0.78,1.6,11,13,53,75,15,91,116,3.8,2.1,163,104
1/6/2014 6:00,1,6,2014,6,11,0.72,1.8,12,13,50,75,14,82,85,4.1,2,163,101
1/6/2014 7:00,1,6,2014,7,11,0.74,3.5,14,17,46,76,13,96,84,4,1.6,163,99
1/6/2014 8:00,1,6,2014,8,11,0.61,2.9,13,16,46,73,11,77,69,4.2,2,141,87
1/6/2014 9:00,1,6,2014,9,12,0.53,3.1,11,14,48,69,9.4,72,75,4.3,2.7,111,69
1/6/2014 10:00,1,6,2014,10,12,0.63,3.1,12,15,52,69,8.9,55,56,5.3,3.8,115,78
1/6/2014 11:00,1,6,2014,11,12,0.59,2.4,11,14,57,67,8.2,49,44,5.6,4,131,89
1/6/2014 12:00,1,6,2014,12,13,0.48,2.5,9.5,12,57,64,6.8,56,56,5.3,4.3,111,69
1/6/2014 13:00,1,6,2014,13,13,0.47,2.3,11,13,56,64,6.6,59,82,4.2,3.6,92,56
1/6/2014 14:00,1,6,2014,14,14,0.26,2.5,8.6,11,53,63,3.6,71,65,4.5,2.9,71,44
1/6/2014 15:00,1,6,2014,15,14,0.17,1.9,5.9,7.8,52,63,2.1,66,61,4.4,3.4,35,19
1/6/2014 16:00,1,6,2014,16,13,0.18,2.3,7,9.3,53,66,1.6,62,57,4.1,3.1,24,10
1/6/2014 17:00,1,6,2014,17,13,0.2,2.5,6.9,9.4,51,67,1.7,62,62,3.5,2.8,27,8
1/6/2014 18:00,1,6,2014,18,13,0.16,1.7,5.3,7.1,50,67,1.4,69,68,3.7,2.7,26,9
1/6/2014 19:00,1,6,2014,19,13,0.15,1.8,5.7,7.5,48,69,1.6,64,63,3.9,2.7,26,11
1/6/2014 20:00,1,6,2014,20,13,0.15,1.9,5.7,7.6,48,70,1.8,73,59,3.6,2.3,28,10
1/6/2014 21:00,1,6,2014,21,13,0.14,1.6,4,5.7,49,70,1.2,67,58,3.3,1.9,26,8
1/6/2014 22:00,1,6,2014,22,13,0.13,1.3,3.9,5.2,48,71,1.4,92,108,3,1.4,23,5
1/6/2014 23:00,1,6,2014,23,13,0.14,1.3,5.1,6.5,46,72,1.8,122,113,3.3,1,24,8
1/7/2014 0:00,1,7,2014,0,13,0.13,1.7,3.8,5.4,46,71,1.8,90,95,3.3,1.8,29,10
1/7/2014 1:00,1,7,2014,1,13,0.13,1.3,4.4,5.7,44,73,3.5,71,59,3.8,2.4,29,6
1/7/2014 2:00,1,7,2014,2,13,0.23,1.5,6,7.5,40,75,4.4,63,61,2.9,1.4,31,10
1/7/2014 3:00,1,7,2014,3,13,0.27,1.8,8.5,10,40,74,4.6,61,55,2.7,1.4,32,16
1/7/2014 4:00,1,7,2014,4,13,0.24,1.7,8.1,9.8,41,73,4.8,59,83,3.1,1.3,31,14
1/7/2014 5:00,1,7,2014,5,13,0.21,1.9,8.7,11,40,76,4.4,86,83,3,0.7,34,13
1/7/2014 6:00,1,7,2014,6,13,0.22,2.1,8.6,11,40,76,4.6,72,105,2.9,0.8,38,17
1/7/2014 7:00,1,7,2014,7,14,0.26,2.5,10,12,39,74,4.6,48,39,3.5,2,38,19
1/7/2014 8:00,1,7,2014,8,15,0.24,3.2,11,15,12,73,4.2,45,49,2.7,2.2,39,16
1/7/2014 9:00,1,7,2014,9,15,0.29,4.6,14,18,44,74,4.4,42,50,3,2.5,45,18
1/7/2014 10:00,1,7,2014,10,16,0.38,3.6,12,16,40,73,4.7,42,53,2.9,2.5,51,22
1/7/2014 11:00,1,7,2014,11,16,0.53,4.9,14,19,39,73,5.1,41,36,2.9,2,57,28
1/7/2014 12:00,1,7,2014,12,16,0.28,2.8,8.7,11,47,69,4.3,43,39,3.2,2.5,11,11
1/7/2014 13:00,1,7,2014,13,17,0.21,3.1,9.5,13,44,69,3.8,41,40,2.3,2.2,57,33
1/7/2014 14:00,1,7,2014,14,17,0.22,3.3,8.2,12,49,68,3.8,51,49,2.8,2.3,51,22
1/7/2014 15:00,1,7,2014,15,17,0.23,3.1,8.4,11,52,69,4.3,57,64,2.4,2.2,46,16
1/7/2014 16:00,1,7,2014,16,16,0.2,3.4,9.1,13,49,73,4.1,58,58,2.7,2.2,43,18
1/7/2014 17:00,1,7,2014,17,14,0.25,3.4,9.5,13,47,77,3.6,56,51,3.2,2.6,37,14
1/7/2014 18:00,1,7,2014,18,14,0.17,2.7,8.7,11,49,80,3.7,53,54,2.9,2.7,34,12
1/7/2014 19:00,1,7,2014,19,14,0.2,1.9,9,11,49,82,3.9,57,81,1.6,1.2,38,13
1/7/2014 20:00,1,7,2014,20,14,0.2,1.9,9.6,11,48,83,5.2,75,76,1.8,0.5,43,17
1/7/2014 21:00,1,7,2014,21,13,0.21,1.9,9.4,11,47,84,4.6,329,22,1.2,0.6,45,23
1/7/2014 22:00,1,7,2014,22,13,0.17,1.8,7.7,9.5,46,84,4.7,329,23,1.3,0.7,48,21
1/7/2014 23:00,1,7,2014,23,13,0.17,2,11,13,41,85,4.8,314,298,1,0.7,49,15
1/8/2014 0:00,1,8,2014,0,14,0.16,1.9,9.5,11,40,85,4.9,300,291,1.6,1.1,46,17
1/8/2014 1:00,1,8,2014,1,14,0.16,1.6,7.1,8.7,43,85,2.3,254,311,0.9,0.3,43,18
1/8/2014 2:00,1,8,2014,2,13,0.16,1.6,7.6,9.2,39,87,2.6,284,222,0.5,0.5,40,19
1/8/2014 3:00,1,8,2014,3,14,0.16,0.5,13,13,35,84,3.1,205,195,1.9,1.1,37,22
1/8/2014 4:00,1,8,2014,4,14,0.2,0.7,5.6,6.2,45,82,3,194,184,2,1.8,37,21
1/8/2014 5:00,1,8,2014,5,14,0.45,0.6,9.5,10,35,83,7.4,197,238,1.4,1.5,56,26
1/8/2014 6:00,1,8,2014,6,14,0.67,2.7,24,27,15,86,8,353,77,1.1,0.3,93,40
1/8/2014 7:00,1,8,2014,7,13,0.39,5.9,26,32,8.8,92,4.1,148,181,2.6,0.4,87,40
1/8/2014 8:00,1,8,2014,8,14,0.4,7.9,25,33,16,92,5.3,187,122,1.1,0.5,68,33
1/8/2014 9:00,1,8,2014,9,15,0.36,8.7,22,31,19,86,4.8,194,252,1.5,0.5,72,37
1/8/2014 10:00,1,8,2014,10,15,0.63,11,25,35,16,85,5.2,37,42,2,1.4,76,41
1/8/2014 11:00,1,8,2014,11,16,0.95,8.4,19,27,26,81,5.4,39,38,4.2,3.2,76,42
1/8/2014 12:00,1,8,2014,12,16,0.52,3.4,12,15,37,75,3,45,60,4.2,3.7,55,37
1/8/2014 13:00,1,8,2014,13,17,0.56,3.3,11,15,42,76,5,54,49,4.3,3.1,53,37
1/8/2014 14:00,1,8,2014,14,15,0.45,3.3,16,20,48,82,5.3,50,46,4.8,3.7,75,44
1/8/2014 15:00,1,8,2014,15,15,0.44,2.8,18,21,47,84,3.9,53,52,5.1,3.9,77,47
1/8/2014 16:00,1,8,2014,16,14,0.52,1.6,15,17,50,82,3.5,49,48,5.9,5,64,41
1/8/2014 17:00,1,8,2014,17,14,0.61,1.5,15,16,43,80,3.8,45,46,6.8,6,57,33
1/8/2014 18:00,1,8,2014,18,14,0.65,0.9,16,17,27,78,3.8,45,46,7,6.7,54,24
1/8/2014 19:00,1,8,2014,19,13,0.65,0.8,16,16,23,75,4,47,48,7.9,7.3,48,21
1/8/2014 20:00,1,8,2014,20,13,0.61,0.6,14,15,21,74,3.5,53,50,7.9,6.9,48,27
1/8/2014 21:00,1,8,2014,21,12,0.56,1.1,13,14,22,75,3.3,55,59,7.1,6.9,48,28
1/8/2014 22:00,1,8,2014,22,12,0.47,0.7,10,11,27,75,2.6,55,63,6.3,6.7,44,29
1/8/2014 23:00,1,8,2014,23,12,0.43,0.7,9.2,9.9,28,76,2.9,59,59,7.1,6.3,45,26
1/9/2014 0:00,1,9,2014,0,11,0.41,0.8,7.9,8.7,30,75,3,55,54,8.2,7.2,48,24
1/9/2014 1:00,1,9,2014,1,11,0.38,0.7,6.4,7.1,34,73,3,57,59,6.6,6.5,46,25
1/9/2014 2:00,1,9,2014,2,11,0.38,0.6,5.9,6.5,35,71,3.3,55,60,6.4,5.9,43,25
1/9/2014 3:00,1,9,2014,3,11,0.36,1.3,6.5,7.8,37,68,4,54,52,6.8,6.1,38,23
1/9/2014 4:00,1,9,2014,4,11,0.36,1.8,7.1,8.9,35,68,3.9,53,53,6.7,6.1,38,26
1/9/2014 5:00,1,9,2014,5,11,0.38,1.8,7.5,9.3,34,66,4.2,55,52,6.6,5.4,38,30
1/9/2014 6:00,1,9,2014,6,11,0.42,1.9,8.2,10,31,70,5,54,54,5.7,5,40,27
1/9/2014 7:00,1,9,2014,7,11,0.52,2.6,10,13,26,70,5.2,54,54,5.9,5.3,43,25
1/9/2014 8:00,1,9,2014,8,11,0.57,4.2,13,17,23,69,5.4,55,60,5.4,5.3,40,25
1/9/2014 9:00,1,9,2014,9,11,0.52,4.7,11,15,24,70,5.2,55,59,5.9,5.5,34,25
1/9/2014 10:00,1,9,2014,10,11,0.5,3.8,10,14,28,71,4.7,54,60,5.7,5.4,42,25
1/9/2014 11:00,1,9,2014,11,10,0.46,3.4,8.2,12,34,72,5.7,55,54,5.8,5.4,51,29
1/9/2014 12:00,1,9,2014,12,10,0.41,2.4,6.8,9.2,40,71,5.7,52,52,6.6,5.9,51,31
1/9/2014 13:00,1,9,2014,13,9.8,0.37,2.6,6.8,9.3,44,70,6.2,54,50,6.9,5.7,54,31
1/9/2014 14:00,1,9,2014,14,9.6,0.33,2.2,6.2,8.4,46,68,5.1,58,59,5.8,5.5,56,32
1/9/2014 15:00,1,9,2014,15,9.6,0.32,2.3,6.8,9.1,47,67,4.9,55,48,7.3,5.9,57,32
1/9/2014 16:00,1,9,2014,16,9.5,0.34,2.1,6.6,8.7,48,67,5.6,59,47,6.7,5.3,57,30
1/9/2014 17:00,1,9,2014,17,9.4,0.39,2.8,6.7,9.5,11,67,5.5,57,56,6.3,5.4,56,28
1/9/2014 18:00,1,9,2014,18,9.5,0.32,1.8,5.4,7.2,49,66,5.3,59,57,6,5.2,57,27
1/9/2014 19:00,1,9,2014,19,9.5,0.3,2,5.5,7.5,48,65,5.5,55,51,5.9,5.5,56,29
1/9/2014 20:00,1,9,2014,20,9.5,0.29,1.5,5.7,7.2,47,65,6.3,59,64,5.1,4.8,54,33
1/9/2014 21:00,1,9,2014,21,9.5,0.29,1.4,5.7,7.1,45,66,6.5,52,50,6,5.3,55,34
1/9/2014 22:00,1,9,2014,22,9.3,0.29,1.2,5.2,6.5,45,66,6.4,54,53,6.2,5.5,59,33
1/9/2014 23:00,1,9,2014,23,9.2,0.29,1.7,5.4,7.1,44,66,7,53,55,6.1,5.3,60,29
1/10/2014 0:00,1,10,2014,0,9,0.27,1.7,5,6.6,42,67,7.1,52,58,5.5,5.4,61,28
1/10/2014 1:00,1,10,2014,1,8.9,0.27,1.1,4.6,5.6,43,67,5.7,52,53,6,5.3,60,28
1/10/2014 2:00,1,10,2014,2,8.7,0.27,1.4,4.6,6,42,67,5.9,52,51,5.7,5.1,61,25
1/10/2014 3:00,1,10,2014,3,8.5,0.26,0.9,3.6,4.4,42,68,5.7,58,60,5.3,4.6,57,26
1/10/2014 4:00,1,10,2014,4,8.3,0.27,0.8,4,4.8,41,68,6.2,57,61,6,4.7,59,28
1/10/2014 5:00,1,10,2014,5,8.2,0.28,0.7,4.3,4.9,40,69,6.3,61,66,5.4,4.6,60,27
1/10/2014 6:00,1,10,2014,6,7.9,0.29,0.8,4.4,5.2,39,71,6,61,61,5.7,4.8,60,30
1/10/2014 7:00,1,10,2014,7,7.9,0.32,1.4,5.4,6.8,37,70,6.4,58,53,5.5,4.9,64,33
1/10/2014 8:00,1,10,2014,8,7.9,0.32,2.2,6.1,8.2,36,69,6.3,60,64,5,4.1,64,33
1/10/2014 9:00,1,10,2014,9,8,0.32,2.1,7,9.1,36,65,6.5,61,66,4.4,3.7,66,31
1/10/2014 10:00,1,10,2014,10,8.2,0.32,2.3,6.5,8.8,37,62,6.5,73,83,4.4,3,70,31
1/10/2014 11:00,1,10,2014,11,8.3,0.33,2.7,6.8,9.5,38,61,6.9,84,85,4.4,2.6,67,33
1/10/2014 12:00,1,10,2014,12,8.8,0.33,1.9,5.7,7.6,41,62,6.3,65,62,4.9,3.4,57,32
1/10/2014 13:00,1,10,2014,13,9.1,0.31,2.3,6,8.3,41,63,6,74,75,4.2,2.9,57,30
1/10/2014 14:00,1,10,2014,14,9.4,0.29,1.7,5.8,7.5,42,64,5.8,71,54,4.7,2.9,62,30
1/10/2014 15:00,1,10,2014,15,9.6,0.27,1.8,5.7,7.4,43,66,5.6,58,59,5.3,4.1,62,27
1/10/2014 16:00,1,10,2014,16,9.7,0.27,2.2,6.7,8.9,42,69,5.7,56,55,5,4.1,59,27
1/10/2014 17:00,1,10,2014,17,9.8,0.3,1.7,7.3,9,43,71,5.3,56,58,4.4,4,59,30
1/10/2014 18:00,1,10,2014,18,9.9,0.28,1.4,8,9.4,42,73,5.4,61,67,4.3,3.4,61,30
1/10/2014 19:00,1,10,2014,19,9.9,0.25,1.1,6.8,7.9,43,74,5,63,63,5,3.4,62,25
1/10/2014 20:00,1,10,2014,20,10,0.22,0.7,5.1,5.8,45,75,4.3,67,68,4.6,3.5,57,22
